LHO.IDN,LHO.KUT,LHO.DHH,LHO.HME,LHO.W1,LHO.W2,LHO.W3,LHO.FCP,LHO.VER,LHO.OUM,LHO.CCK,LHO.FVL,LHO.OH245,LHO.OH145,LHO.OH230,LHO.OH130,LHO.OH115,LHO.OH215,LHO.OH200,LHO.OH100,LHO.DVL100,LHO.DVL115,LHO.DVL130,LHO.DVL145,LHO.DVL200,LHO.DVL215,LHO.DVL230,LHO.DVL245,LHO.DHT
001E,033CB5,2018053018,1800,17.62,6.66,18.96,E,1,H,80,V,86,223,87,219,202,80,80,237,0,0,0,0,0,0,0,0,2018053100
001E,033CB5,2018053019,1900,16.52,8.58,17.76,E,1,H,80,V,107,220,100,221,222,113,109,163,0,0,0,0,0,0,0,0,2018053101
001E,033CB5,2018053020,2000,14.3,5.98,15.68,E,1,H,80,V,75,178,70,196,192,84,70,149,0,0,0,0,0,0,0,0,2018053102
001E,033CB5,2018053021,2100,8.66,4.02,11.36,E,1,H,80,V,53,142,71,125,116,68,9,50,0,0,0,0,0,0,0,0,2018053103
001E,033CB5,2018053022,2200,2.86,0.04,3.12,E,1,H,80,V,2,38,0,39,33,0,0,33,0,0,0,0,0,0,0,0,2018053104
001E,033CB5,2018053119,1900,19.88,7.42,22.32,E,1,H,80,V,68,239,87,225,251,121,95,279,0,0,0,0,0,0,0,0,2018060101
001E,033CB5,2018053120,2000,10.92,3.68,17.6,E,1,H,80,V,23,113,69,158,220,91,1,55,0,0,0,0,0,0,0,0,2018060102
001E,033CB5,2018053121,2100,4.4,0.04,4.72,E,1,H,80,V,2,59,0,53,53,0,0,55,0,0,0,0,0,0,0,0,2018060103
001E,033CB5,2018053122,2200,4.34,0.04,4.56,E,1,H,80,V,0,53,0,52,55,0,2,57,0,0,0,0,0,0,0,0,2018060104
001E,033CB5,2018053123,2300,4.28,0,4.56,E,1,H,80,V,0,57,0,52,52,0,0,53,0,0,0,0,0,0,0,0,2018060105
001E,033CB5,2018053124,2400,4.32,0.06,4.64,E,1,H,80,V,0,53,3,58,53,0,0,52,0,0,0,0,0,0,0,0,2018060106
001E,033CB5,2018060101,0100,4.38,0.04,4.64,E,1,H,80,V,0,57,0,52,52,0,2,58,0,0,0,0,0,0,0,0,2018060107
001E,033CB5,2018060102,0200,4.18,0,4.24,E,1,H,80,V,0,53,0,52,52,0,0,52,0,0,0,0,0,0,0,0,2018060108
001E,033CB5,2018060103,0300,4.36,0.06,4.64,E,1,H,80,V,0,52,0,56,58,3,0,52,0,0,0,0,0,0,0,0,2018060109
001E,033CB5,2018060104,0400,4.26,0.06,4.56,E,1,H,80,V,3,57,0,52,51,0,0,53,0,0,0,0,0,0,0,0,2018060110
001E,033CB5,2018060105,0500,4.26,0,4.72,E,1,H,80,V,0,52,0,51,59,0,0,51,0,0,0,0,0,0,0,0,2018060111
001E,033CB5,2018060106,0600,4.26,0.06,4.56,E,1,H,80,V,0,52,0,52,57,3,0,52,0,0,0,0,0,0,0,0,2018060112
001E,033CB5,2018060107,0700,4.34,0.06,4.96,E,1,H,80,V,0,51,3,62,53,0,0,51,0,0,0,0,0,0,0,0,2018060113
001E,033CB5,2018060108,0800,18.2,5.38,25.28,E,1,H,80,V,94,316,76,284,84,5,94,226,0,0,0,0,0,0,0,0,2018060114
001E,033CB5,2018060109,0900,16.02,6.42,17.76,E,1,H,80,V,74,181,79,190,208,88,80,222,0,0,0,0,0,0,0,0,2018060115
001E,033CB5,2018060110,1000,18.08,5.74,18.88,E,1,H,80,V,67,236,75,223,215,68,77,230,0,0,0,0,0,0,0,0,2018060116
001E,033CB5,2018060111,1100,17.24,5.8,18,E,1,H,80,V,71,217,69,214,225,81,69,206,0,0,0,0,0,0,0,0,2018060117
001E,033CB5,2018060112,1200,14.9,6.82,15.92,E,1,H,80,V,75,178,94,195,199,98,74,173,0,0,0,0,0,0,0,0,2018060118
001E,033CB5,2018060203,0300,1.74,0.06,2.08,E,1,H,80,V,0,20,0,21,20,0,3,26,0,0,0,0,0,0,0,0,2018060209
001E,033CB5,2018060204,0400,1.62,0,1.68,E,1,H,80,V,0,20,0,21,20,0,0,20,0,0,0,0,0,0,0,0,2018060210
001E,033CB5,2018060205,0500,1.76,0.06,2.08,E,1,H,80,V,0,21,3,26,21,0,0,20,0,0,0,0,0,0,0,0,2018060211
001E,033CB5,2018060206,0600,1.74,0.06,1.92,E,1,H,80,V,1,23,0,20,20,0,2,24,0,0,0,0,0,0,0,0,2018060212
001E,033CB5,2018060207,0700,1.62,0,1.68,E,1,H,80,V,0,20,0,20,20,0,0,21,0,0,0,0,0,0,0,0,2018060213
001E,033CB5,2018060208,0800,1.72,0.06,2.08,E,1,H,80,V,0,20,0,20,26,3,0,20,0,0,0,0,0,0,0,0,2018060214
001E,033CB5,2018060209,0900,1.72,0.06,2,E,1,H,80,V,3,25,0,20,21,0,0,20,0,0,0,0,0,0,0,0,2018060215
001E,033CB5,2018060210,1000,1.62,0,1.68,E,1,H,80,V,0,21,0,20,21,0,0,19,0,0,0,0,0,0,0,0,2018060216
001E,033CB5,2018060211,1100,1.74,0.06,2.08,E,1,H,80,V,0,20,0,21,26,3,0,20,0,0,0,0,0,0,0,0,2018060217
001E,033CB5,2018060212,1200,1.72,0.06,2,E,1,H,80,V,0,21,3,25,20,0,0,20,0,0,0,0,0,0,0,0,2018060218
001E,033CB5,2018060213,1300,1.74,0.06,2.08,E,1,H,80,V,0,20,0,20,21,0,3,26,0,0,0,0,0,0,0,0,2018060219
001E,033CB5,2018060214,1400,1.64,0,1.68,E,1,H,80,V,0,21,0,21,20,0,0,20,0,0,0,0,0,0,0,0,2018060220
001E,033CB5,2018060215,1500,1.94,0.16,2.4,E,1,H,80,V,5,30,0,20,26,3,0,21,0,0,0,0,0,0,0,0,2018060221
001E,033CB5,2018060216,1600,1.76,0.06,2.08,E,1,H,80,V,3,26,0,20,21,0,0,21,0,0,0,0,0,0,0,0,2018060222
001E,033CB5,2018060217,1700,1.76,0.04,2.08,E,1,H,80,V,0,20,0,21,21,0,2,26,0,0,0,0,0,0,0,0,2018060223
001E,033CB5,2018060218,1800,1.66,0,1.68,E,1,H,80,V,0,21,0,21,20,0,0,21,0,0,0,0,0,0,0,0,2018060300
001E,033CB5,2018060219,1900,1.74,0.06,2,E,1,H,80,V,0,21,3,25,21,0,0,20,0,0,0,0,0,0,0,0,2018060301
001E,033CB5,2018060220,2000,1.76,0.06,2.08,E,1,H,80,V,3,26,0,21,21,0,0,20,0,0,0,0,0,0,0,0,2018060302
001E,033CB5,2018060120,2000,9.54,5.02,13.6,E,1,H,80,V,58,100,75,116,170,75,43,91,0,0,0,0,0,0,0,0,2018060202
001E,033CB5,2018060121,2100,1.9,0.14,2.56,E,1,H,80,V,0,21,0,21,32,7,0,21,0,0,0,0,0,0,0,0,2018060203
001E,033CB5,2018060122,2200,1.74,0.04,2,E,1,H,80,V,0,21,0,20,25,2,0,21,0,0,0,0,0,0,0,0,2018060204
001E,033CB5,2018060123,2300,1.74,0.04,2,E,1,H,80,V,2,25,0,20,21,0,0,21,0,0,0,0,0,0,0,0,2018060205
001E,033CB5,2018060124,2400,1.64,0,1.68,E,1,H,80,V,0,21,0,20,21,0,0,20,0,0,0,0,0,0,0,0,2018060206
001E,033CB5,2018060201,0100,1.76,0.06,2,E,1,H,80,V,0,21,0,21,25,3,0,21,0,0,0,0,0,0,0,0,2018060207
001E,033CB5,2018060202,0200,1.74,0.06,2.08,E,1,H,80,V,3,26,0,20,20,0,0,21,0,0,0,0,0,0,0,0,2018060208
001E,033CB5,2018060221,2100,1.66,0,1.68,E,1,H,80,V,0,21,0,21,20,0,0,21,0,0,0,0,0,0,0,0,2018060303
001E,033CB5,2018060222,2200,1.72,0.06,2.08,E,1,H,80,V,0,20,0,20,26,3,0,20,0,0,0,0,0,0,0,0,2018060304
001E,033CB5,2018060223,2300,1.76,0.06,2.08,E,1,H,80,V,0,21,3,26,21,0,0,20,0,0,0,0,0,0,0,0,2018060305
001E,033CB5,2018060224,2400,1.76,0.06,2.08,E,1,H,80,V,0,21,0,21,20,0,3,26,0,0,0,0,0,0,0,0,2018060306
001E,033CB5,2018060301,0100,1.62,0,1.68,E,1,H,80,V,0,20,0,20,20,0,0,21,0,0,0,0,0,0,0,0,2018060307
001E,033CB5,2018060302,0200,1.74,0.06,2.08,E,1,H,80,V,0,20,0,20,26,3,0,21,0,0,0,0,0,0,0,0,2018060308
001E,033CB5,2018060303,0300,1.74,0.04,2,E,1,H,80,V,2,25,0,21,21,0,0,20,0,0,0,0,0,0,0,0,2018060309
001E,033CB5,2018060304,0400,1.72,0.04,1.92,E,1,H,80,V,0,21,0,20,21,0,2,24,0,0,0,0,0,0,0,0,2018060310
001E,033CB5,2018060305,0500,1.66,0.02,1.76,E,1,H,80,V,0,20,0,20,22,1,0,21,0,0,0,0,0,0,0,0,2018060311
001E,033CB5,2018060306,0600,1.72,0.06,2,E,1,H,80,V,0,20,3,25,20,0,0,21,0,0,0,0,0,0,0,0,2018060312
001E,033CB5,2018060307,0700,1.72,0.06,2.08,E,1,H,80,V,0,20,0,20,20,0,3,26,0,0,0,0,0,0,0,0,2018060313
001E,033CB5,2018060408,0800,13.98,4.24,27.36,E,1,H,80,V,90,317,0,20,20,0,122,342,0,0,0,0,0,0,0,0,2018060414
001E,033CB5,2018060409,0900,26.04,9.42,29.44,E,1,H,80,V,127,313,124,334,368,107,113,287,0,0,0,0,0,0,0,0,2018060415
001E,033CB5,2018060410,1000,25.14,8.88,27.2,E,1,H,80,V,116,336,112,291,290,113,103,340,0,0,0,0,0,0,0,0,2018060416
001E,033CB5,2018060411,1100,33.44,9.54,42.08,E,1,H,80,V,115,502,125,320,324,124,113,526,0,0,0,0,0,0,0,0,2018060417
001E,033CB5,2018060412,1200,35.36,8.5,42.96,E,1,H,80,V,103,424,105,524,537,111,106,283,0,0,0,0,0,0,0,0,2018060418
001E,033CB5,2018060413,1300,24.32,9.56,26.16,E,1,H,80,V,131,327,111,292,273,122,114,324,0,0,0,0,0,0,0,0,2018060419
001E,033CB5,2018060414,1400,23.26,9.7,26,E,1,H,80,V,123,275,118,283,325,129,115,280,0,0,0,0,0,0,0,0,2018060420
001E,033CB5,2018060415,1500,23.34,9.04,25.28,E,1,H,80,V,105,288,105,290,316,114,128,273,0,0,0,0,0,0,0,0,2018060421
001E,033CB5,2018060416,1600,24.08,9.54,26.4,E,1,H,80,V,113,309,109,280,285,127,128,330,0,0,0,0,0,0,0,0,2018060422
001E,033CB5,2018060417,1700,26.52,10.06,28.72,E,1,H,80,V,135,331,136,346,359,120,112,290,0,0,0,0,0,0,0,0,2018060423
001E,033CB5,2018060418,1800,26.62,10.52,26.96,E,1,H,80,V,144,333,133,333,337,113,136,328,0,0,0,0,0,0,0,0,2018060500
001E,033CB5,2018060419,1900,26.6,10.24,28.72,E,1,H,80,V,119,359,124,322,306,129,140,343,0,0,0,0,0,0,0,0,2018060501
001E,033CB5,2018060420,2000,21.34,9.1,26.24,E,1,H,80,V,121,273,138,305,328,142,54,161,0,0,0,0,0,0,0,0,2018060502
001E,033CB5,2018060421,2100,12.58,3.84,12.88,E,1,H,80,V,50,161,48,160,158,48,46,150,0,0,0,0,0,0,0,0,2018060503
001E,033CB5,2018060422,2200,11.06,3.02,12.24,E,1,H,80,V,37,134,35,133,153,41,38,133,0,0,0,0,0,0,0,0,2018060504
001E,033CB5,2018060308,0800,1.6,0,1.6,E,1,H,80,V,0,20,0,20,20,0,0,20,0,0,0,0,0,0,0,0,2018060314
001E,033CB5,2018060309,0900,1.74,0.06,2.08,E,1,H,80,V,0,21,3,26,20,0,0,20,0,0,0,0,0,0,0,0,2018060315
001E,033CB5,2018060310,1000,1.72,0.06,2.08,E,1,H,80,V,3,26,0,20,20,0,0,20,0,0,0,0,0,0,0,0,2018060316
001E,033CB5,2018060311,1100,1.62,0,1.68,E,1,H,80,V,0,20,0,20,20,0,0,21,0,0,0,0,0,0,0,0,2018060317
001E,033CB5,2018060312,1200,1.7,0.06,2,E,1,H,80,V,0,20,0,20,25,3,0,20,0,0,0,0,0,0,0,0,2018060318
001E,033CB5,2018060313,1300,1.74,0.06,2.08,E,1,H,80,V,0,20,3,26,21,0,0,20,0,0,0,0,0,0,0,0,2018060319
001E,033CB5,2018060314,1400,1.76,0.06,2.08,E,1,H,80,V,0,21,0,21,20,0,3,26,0,0,0,0,0,0,0,0,2018060320
001E,033CB5,2018060315,1500,1.64,0,1.68,E,1,H,80,V,0,21,0,21,20,0,0,20,0,0,0,0,0,0,0,0,2018060321
001E,033CB5,2018060316,1600,1.76,0.06,2.08,E,1,H,80,V,0,21,0,20,26,3,0,21,0,0,0,0,0,0,0,0,2018060322
001E,033CB5,2018060317,1700,1.74,0.04,2.08,E,1,H,80,V,2,26,0,20,21,0,0,20,0,0,0,0,0,0,0,0,2018060323
001E,033CB5,2018060318,1800,1.76,0.06,2.08,E,1,H,80,V,0,20,0,21,21,0,3,26,0,0,0,0,0,0,0,0,2018060400
001E,033CB5,2018060319,1900,1.64,0,1.68,E,1,H,80,V,0,21,0,20,20,0,0,21,0,0,0,0,0,0,0,0,2018060401
001E,033CB5,2018060320,2000,1.72,0.06,1.84,E,1,H,80,V,0,20,1,23,23,2,0,20,0,0,0,0,0,0,0,0,2018060402
001E,033CB5,2018060321,2100,1.76,0.04,2.08,E,1,H,80,V,2,26,0,20,21,0,0,21,0,0,0,0,0,0,0,0,2018060403
001E,033CB5,2018060322,2200,1.74,0.06,2.08,E,1,H,80,V,0,21,0,20,20,0,3,26,0,0,0,0,0,0,0,0,2018060404
001E,033CB5,2018060323,2300,1.62,0,1.68,E,1,H,80,V,0,20,0,20,20,0,0,21,0,0,0,0,0,0,0,0,2018060405
001E,033CB5,2018060324,2400,1.76,0.04,2.08,E,1,H,80,V,0,21,2,26,21,0,0,20,0,0,0,0,0,0,0,0,2018060406
001E,033CB5,2018060401,0100,1.76,0.06,2.08,E,1,H,80,V,3,26,0,21,20,0,0,21,0,0,0,0,0,0,0,0,2018060407
001E,033CB5,2018060402,0200,1.62,0,1.68,E,1,H,80,V,0,20,0,20,20,0,0,21,0,0,0,0,0,0,0,0,2018060408
001E,033CB5,2018060403,0300,1.72,0.04,2.08,E,1,H,80,V,0,20,0,20,26,2,0,20,0,0,0,0,0,0,0,0,2018060409
001E,033CB5,2018060404,0400,1.74,0.06,2.08,E,1,H,80,V,0,20,3,26,21,0,0,20,0,0,0,0,0,0,0,0,2018060410
001E,033CB5,2018060405,0500,1.74,0.06,2,E,1,H,80,V,0,21,0,20,21,0,3,25,0,0,0,0,0,0,0,0,2018060411
001E,033CB5,2018060406,0600,1.64,0,1.68,E,1,H,80,V,0,21,0,20,20,0,0,21,0,0,0,0,0,0,0,0,2018060412
001E,033CB5,2018060407,0700,1.7,0.06,2,E,1,H,80,V,0,20,0,19,25,3,0,21,0,0,0,0,0,0,0,0,2018060413
001E,033CB5,2018060514,1400,25.42,10.72,25.84,E,1,H,80,V,127,323,117,315,321,139,153,312,0,0,0,0,0,0,0,0,2018060520
001E,033CB5,2018060515,1500,24.52,11.44,28.8,E,1,H,80,V,161,301,125,305,360,154,132,260,0,0,0,0,0,0,0,0,2018060521
001E,033CB5,2018060516,1600,20.34,10.06,21.6,E,1,H,80,V,121,248,131,262,270,138,113,237,0,0,0,0,0,0,0,0,2018060522
001E,033CB5,2018060517,1700,20.78,9.28,24,E,1,H,80,V,117,253,114,248,238,112,121,300,0,0,0,0,0,0,0,0,2018060523
001E,033CB5,2018060518,1800,21.56,9.68,23.84,E,1,H,80,V,116,260,130,256,264,120,118,298,0,0,0,0,0,0,0,0,2018060600
001E,033CB5,2018060519,1900,15.94,6.48,20.48,E,1,H,80,V,93,194,97,214,256,91,43,133,0,0,0,0,0,0,0,0,2018060601
001E,033CB5,2018060520,2000,10.36,3.34,10.56,E,1,H,80,V,41,130,40,128,132,44,42,128,0,0,0,0,0,0,0,0,2018060602
001E,033CB5,2018060521,2100,10.22,3.38,10.4,E,1,H,80,V,41,130,45,129,126,43,40,126,0,0,0,0,0,0,0,0,2018060603
001E,033CB5,2018060522,2200,10.12,3.32,10.32,E,1,H,80,V,41,125,44,129,123,41,40,129,0,0,0,0,0,0,0,0,2018060604
001E,033CB5,2018060523,2300,10.3,3.2,10.48,E,1,H,80,V,43,131,39,126,128,38,40,130,0,0,0,0,0,0,0,0,2018060605
001E,033CB5,2018060423,2300,11.1,3.14,11.44,E,1,H,80,V,38,138,37,143,138,41,41,136,0,0,0,0,0,0,0,0,2018060505
001E,033CB5,2018060424,2400,10.88,3.1,11.2,E,1,H,80,V,37,133,37,135,140,41,40,136,0,0,0,0,0,0,0,0,2018060506
001E,033CB5,2018060501,0100,10.9,3.14,11.36,E,1,H,80,V,38,135,37,131,137,42,40,142,0,0,0,0,0,0,0,0,2018060507
001E,033CB5,2018060502,0200,10.84,3.06,11.6,E,1,H,80,V,38,128,35,127,142,42,38,145,0,0,0,0,0,0,0,0,2018060508
001E,033CB5,2018060503,0300,10.78,3.26,12.08,E,1,H,80,V,39,130,39,133,151,46,39,125,0,0,0,0,0,0,0,0,2018060509
001E,033CB5,2018060504,0400,10.86,3.18,12,E,1,H,80,V,37,130,37,133,150,45,40,130,0,0,0,0,0,0,0,0,2018060510
001E,033CB5,2018060505,0500,10.84,3.22,11.52,E,1,H,80,V,39,134,38,134,144,46,38,130,0,0,0,0,0,0,0,0,2018060511
001E,033CB5,2018060506,0600,10.74,3.16,10.88,E,1,H,80,V,40,136,41,133,136,40,37,132,0,0,0,0,0,0,0,0,2018060512
001E,033CB5,2018060507,0700,10.36,2.84,10.8,E,1,H,80,V,32,124,38,133,135,38,34,126,0,0,0,0,0,0,0,0,2018060513
001E,033CB5,2018060508,0800,21.48,6.02,33.76,E,1,H,80,V,110,363,37,147,142,37,117,422,0,0,0,0,0,0,0,0,2018060514
001E,033CB5,2018060619,1900,14.16,6.22,15.12,E,1,H,80,V,77,189,92,172,180,80,62,167,0,0,0,0,0,0,0,0,2018060701
001E,033CB5,2018060620,2000,6.06,1.94,8.96,E,1,H,80,V,8,49,32,97,112,56,1,45,0,0,0,0,0,0,0,0,2018060702
001E,033CB5,2018060621,2100,3.26,0.1,3.52,E,1,H,80,V,3,44,1,40,39,1,0,40,0,0,0,0,0,0,0,0,2018060703
001E,033CB5,2018060622,2200,3.28,0.04,3.68,E,1,H,80,V,0,39,1,46,39,0,1,40,0,0,0,0,0,0,0,0,2018060704
001E,033CB5,2018060623,2300,3.2,0.08,3.44,E,1,H,80,V,0,39,0,38,43,3,1,40,0,0,0,0,0,0,0,0,2018060705
001E,033CB5,2018060624,2400,3.38,0.14,4,E,1,H,80,V,4,50,1,40,40,1,1,39,0,0,0,0,0,0,0,0,2018060706
001E,033CB5,2018060509,0900,25.4,9.78,27.76,E,1,H,80,V,126,325,134,335,347,121,108,263,0,0,0,0,0,0,0,0,2018060515
001E,033CB5,2018060510,1000,23.66,10.16,26.16,E,1,H,80,V,115,299,121,284,273,137,135,327,0,0,0,0,0,0,0,0,2018060516
001E,033CB5,2018060511,1100,29.74,12.94,31.04,E,1,H,80,V,147,388,173,383,382,176,151,334,0,0,0,0,0,0,0,0,2018060517
001E,033CB5,2018060512,1200,33.56,14.76,35.6,E,1,H,80,V,177,426,170,415,392,174,217,445,0,0,0,0,0,0,0,0,2018060518
001E,033CB5,2018060513,1300,29.6,13.62,34.96,E,1,H,80,V,156,329,185,358,437,184,156,356,0,0,0,0,0,0,0,0,2018060519
001E,033CB5,2018060524,2400,10.42,3.4,10.72,E,1,H,80,V,42,128,42,130,129,41,45,134,0,0,0,0,0,0,0,0,2018060606
001E,033CB5,2018060601,0100,10.34,3.22,10.56,E,1,H,80,V,39,127,39,129,129,41,42,132,0,0,0,0,0,0,0,0,2018060607
001E,033CB5,2018060602,0200,10.26,3.4,10.56,E,1,H,80,V,43,126,42,132,130,42,43,125,0,0,0,0,0,0,0,0,2018060608
001E,033CB5,2018060603,0300,10.22,3.32,10.48,E,1,H,80,V,39,127,42,131,129,46,39,124,0,0,0,0,0,0,0,0,2018060609
001E,033CB5,2018060604,0400,10.24,3.22,10.48,E,1,H,80,V,39,127,43,131,125,39,40,129,0,0,0,0,0,0,0,0,2018060610
001E,033CB5,2018060605,0500,9.1,3.3,9.36,E,1,H,80,V,41,113,44,117,113,41,39,112,0,0,0,0,0,0,0,0,2018060611
001E,033CB5,2018060606,0600,8.56,3.24,8.8,E,1,H,80,V,45,110,38,110,109,38,41,99,0,0,0,0,0,0,0,0,2018060612
001E,033CB5,2018060607,0700,11.18,3.06,12.08,E,1,H,80,V,38,134,36,143,151,38,41,131,0,0,0,0,0,0,0,0,2018060613
001E,033CB5,2018060608,0800,16.88,5.68,26.48,E,1,H,80,V,99,331,35,111,118,35,115,284,0,0,0,0,0,0,0,0,2018060614
001E,033CB5,2018060609,0900,24.56,10.36,29.6,E,1,H,80,V,136,352,141,256,250,113,128,370,0,0,0,0,0,0,0,0,2018060615
001E,033CB5,2018060610,1000,20.84,7.38,25.68,E,1,H,80,V,80,226,117,321,311,101,71,184,0,0,0,0,0,0,0,0,2018060616
001E,033CB5,2018060611,1100,13.62,8.06,14.56,E,1,H,80,V,105,168,106,182,160,94,98,171,0,0,0,0,0,0,0,0,2018060617
001E,033CB5,2018060612,1200,15.9,6.24,17.68,E,1,H,80,V,74,221,78,200,160,81,79,214,0,0,0,0,0,0,0,0,2018060618
001E,033CB5,2018060613,1300,19.84,6.86,22.4,E,1,H,80,V,98,224,90,235,253,64,91,280,0,0,0,0,0,0,0,0,2018060619
001E,033CB5,2018060614,1400,19.14,7.22,22.32,E,1,H,80,V,87,279,95,215,231,94,85,232,0,0,0,0,0,0,0,0,2018060620
001E,033CB5,2018060615,1500,19.12,7.72,20.72,E,1,H,80,V,104,256,98,259,222,99,85,219,0,0,0,0,0,0,0,0,2018060621
001E,033CB5,2018060616,1600,18.12,7.24,20.48,E,1,H,80,V,77,203,80,225,222,90,115,256,0,0,0,0,0,0,0,0,2018060622
001E,033CB5,2018060617,1700,19.22,7.32,22.08,E,1,H,80,V,76,276,82,216,252,110,98,217,0,0,0,0,0,0,0,0,2018060623
001E,033CB5,2018060618,1800,19.64,8.94,22.24,E,1,H,80,V,95,241,118,244,219,111,123,278,0,0,0,0,0,0,0,0,2018060700
001E,033CB5,2018060707,0700,3.2,0.12,3.52,E,1,H,80,V,1,39,4,44,38,0,1,39,0,0,0,0,0,0,0,0,2018060713
001E,033CB5,2018060708,0800,18.08,4.94,29.04,E,1,H,80,V,99,290,54,211,40,1,93,363,0,0,0,0,0,0,0,0,2018060714
001E,033CB5,2018060709,0900,19.38,8.18,24.8,E,1,H,80,V,96,193,97,252,310,103,113,214,0,0,0,0,0,0,0,0,2018060715
001E,033CB5,2018060710,1000,20.38,8.68,24.08,E,1,H,80,V,109,261,133,301,238,109,83,219,0,0,0,0,0,0,0,0,2018060716
001E,033CB5,2018060711,1100,19.04,8.22,20.16,E,1,H,80,V,91,240,122,252,211,102,96,249,0,0,0,0,0,0,0,0,2018060717
001E,033CB5,2018060712,1200,19.96,8.9,21.52,E,1,H,80,V,117,243,119,240,269,98,111,246,0,0,0,0,0,0,0,0,2018060718
001E,033CB5,2018060713,1300,17.82,6.52,18.72,E,1,H,80,V,97,231,70,211,215,82,77,234,0,0,0,0,0,0,0,0,2018060719
001E,033CB5,2018060714,1400,17.08,7.7,18.72,E,1,H,80,V,105,205,100,186,234,96,84,229,0,0,0,0,0,0,0,0,2018060720
001E,033CB5,2018060715,1500,20.1,7.18,21.52,E,1,H,80,V,105,269,67,246,252,104,83,238,0,0,0,0,0,0,0,0,2018060721
001E,033CB5,2018060716,1600,18.04,6.64,19.52,E,1,H,80,V,92,225,94,244,239,73,73,194,0,0,0,0,0,0,0,0,2018060722
001E,033CB5,2018060717,1700,22.12,9.38,24.96,E,1,H,80,V,137,312,101,225,258,109,122,311,0,0,0,0,0,0,0,0,2018060723
001E,033CB5,2018060718,1800,24.52,9.3,27.76,E,1,H,80,V,121,298,113,289,292,111,120,347,0,0,0,0,0,0,0,0,2018060800
001E,033CB5,2018060719,1900,26.96,8.5,27.84,E,1,H,80,V,99,342,112,338,348,113,101,320,0,0,0,0,0,0,0,0,2018060801
001E,033CB5,2018060720,2000,17.16,7,20.24,E,1,H,80,V,96,223,101,222,253,101,52,160,0,0,0,0,0,0,0,0,2018060802
001E,033CB5,2018060721,2100,11.66,2.96,12.72,E,1,H,80,V,36,146,40,139,159,37,35,139,0,0,0,0,0,0,0,0,2018060803
001E,033CB5,2018060722,2200,11.34,3,11.76,E,1,H,80,V,36,144,40,147,140,37,37,136,0,0,0,0,0,0,0,0,2018060804
001E,033CB5,2018060723,2300,11.4,3.12,12.72,E,1,H,80,V,39,142,41,159,136,38,38,133,0,0,0,0,0,0,0,0,2018060805
001E,033CB5,2018060724,2400,11.42,3.1,11.76,E,1,H,80,V,40,140,38,147,141,39,38,143,0,0,0,0,0,0,0,0,2018060806
001E,033CB5,2018060801,0100,11.24,3.12,12.48,E,1,H,80,V,43,156,38,135,135,37,38,136,0,0,0,0,0,0,0,0,2018060807
001E,033CB5,2018060701,0100,3.28,0.16,3.52,E,1,H,80,V,2,40,1,40,40,1,4,44,0,0,0,0,0,0,0,0,2018060707
001E,033CB5,2018060702,0200,3.24,0.02,3.68,E,1,H,80,V,0,40,0,38,38,0,1,46,0,0,0,0,0,0,0,0,2018060708
001E,033CB5,2018060703,0300,3.26,0.18,3.52,E,1,H,80,V,1,40,5,44,40,2,1,39,0,0,0,0,0,0,0,0,2018060709
001E,033CB5,2018060704,0400,3.22,0.12,3.52,E,1,H,80,V,4,44,1,39,40,1,0,38,0,0,0,0,0,0,0,0,2018060710
001E,033CB5,2018060705,0500,3.28,0.1,3.68,E,1,H,80,V,2,46,1,40,39,1,1,39,0,0,0,0,0,0,0,0,2018060711
001E,033CB5,2018060706,0600,3.22,0.12,3.52,E,1,H,80,V,0,39,1,39,44,5,0,39,0,0,0,0,0,0,0,0,2018060712
001E,033CB5,2018060802,0200,11.32,3.08,11.92,E,1,H,80,V,38,146,36,138,133,37,43,149,0,0,0,0,0,0,0,0,2018060808
001E,033CB5,2018060803,0300,10.82,3.04,11.2,E,1,H,80,V,36,136,37,130,135,40,39,140,0,0,0,0,0,0,0,0,2018060809
001E,033CB5,2018060804,0400,11.04,2.9,11.36,E,1,H,80,V,36,142,35,141,137,40,34,132,0,0,0,0,0,0,0,0,2018060810
001E,033CB5,2018060805,0500,11.12,2.98,11.68,E,1,H,80,V,36,146,37,137,137,41,35,136,0,0,0,0,0,0,0,0,2018060811
001E,033CB5,2018060806,0600,10.76,3,10.8,E,1,H,80,V,37,134,38,135,134,39,36,135,0,0,0,0,0,0,0,0,2018060812
001E,033CB5,2018060807,0700,11.02,2.96,12.24,E,1,H,80,V,37,135,40,153,131,35,36,132,0,0,0,0,0,0,0,0,2018060813
001E,033CB5,2018060808,0800,19.06,5.48,28.56,E,1,H,80,V,85,325,37,141,130,36,116,357,0,0,0,0,0,0,0,0,2018060814
001E,033CB5,2018060809,0900,28.3,10.7,31.36,E,1,H,80,V,133,344,132,363,392,136,134,316,0,0,0,0,0,0,0,0,2018060815
001E,033CB5,2018060810,1000,27.96,11.54,33.92,E,1,H,80,V,153,324,158,424,354,149,117,296,0,0,0,0,0,0,0,0,2018060816
001E,033CB5,2018060811,1100,22.2,7.52,24.08,E,1,H,80,V,93,301,96,292,293,122,65,224,0,0,0,0,0,0,0,0,2018060817
001E,033CB5,2018060812,1200,19.58,6.62,20.96,E,1,H,80,V,98,237,89,248,232,54,90,262,0,0,0,0,0,0,0,0,2018060818
