LHO.IDN,LHO.KUT,LHO.DHH,LHO.HME,LHO.W1,LHO.W2,LHO.W3,LHO.FCP,LHO.VER,LHO.OUM,LHO.CCK,LHO.FVL,LHO.OH245,LHO.OH145,LHO.OH230,LHO.OH130,LHO.OH115,LHO.OH215,LHO.OH200,LHO.OH100,LHO.DVL100,LHO.DVL115,LHO.DVL130,LHO.DVL145,LHO.DVL200,LHO.DVL215,LHO.DVL230,LHO.DVL245,LHO.DHT
001E,050BC8,2018041822,2200,10.525,5.8,10.7,E,1,H,100,V,59,106,60,107,104,57,56,104,0,0,0,0,0,0,0,0,2018041904
001E,050BC8,2018041823,2300,7.025,4.025,8.4,E,1,H,100,V,40,66,38,64,84,44,39,67,0,0,0,0,0,0,0,0,2018041905
001E,050BC8,2018041824,2400,6.675,3.775,7.1,E,1,H,100,V,38,65,42,67,71,39,32,64,0,0,0,0,0,0,0,0,2018041906
001E,050BC8,2018041901,0100,5.825,3.65,6.2,E,1,H,100,V,36,55,39,62,58,34,37,58,0,0,0,0,0,0,0,0,2018041907
001E,050BC8,2018041902,0200,5.825,3.6,6.2,E,1,H,100,V,35,59,34,58,62,40,35,54,0,0,0,0,0,0,0,0,2018041908
001E,050BC8,2018041903,0300,5.95,3.75,6.3,E,1,H,100,V,37,62,37,59,63,40,36,54,0,0,0,0,0,0,0,0,2018041909
001E,050BC8,2018041904,0400,5.9,3.825,6.4,E,1,H,100,V,36,57,37,57,64,42,38,58,0,0,0,0,0,0,0,0,2018041910
001E,050BC8,2018041905,0500,5.95,3.825,6.5,E,1,H,100,V,38,58,37,57,65,40,38,58,0,0,0,0,0,0,0,0,2018041911
001E,050BC8,2018041906,0600,5.8,3.65,6.1,E,1,H,100,V,38,58,36,58,61,39,33,55,0,0,0,0,0,0,0,0,2018041912
001E,050BC8,2018041907,0700,5.85,3.725,6.6,E,1,H,100,V,37,56,43,66,62,36,33,50,0,0,0,0,0,0,0,0,2018041913
001E,050BC8,2018041908,0800,17.725,15,24.9,E,1,H,100,V,202,249,179,190,53,36,183,217,0,0,0,0,0,0,0,0,2018041914
001E,050BC8,2018041909,0900,24.175,19.8,30,E,1,H,100,V,194,235,185,219,213,182,231,300,0,0,0,0,0,0,0,0,2018041915
001E,050BC8,2018041910,1000,26.275,21.625,29.4,E,1,H,100,V,229,285,236,294,224,190,210,248,0,0,0,0,0,0,0,0,2018041916
001E,050BC8,2018041911,1100,26.95,22.175,31.6,E,1,H,100,V,255,316,204,247,264,219,209,251,0,0,0,0,0,0,0,0,2018041917
001E,050BC8,2018042012,1200,24.8,20.65,27.2,E,1,H,100,V,229,272,196,231,231,191,210,258,0,0,0,0,0,0,0,0,2018042018
001E,050BC8,2018042013,1300,23.675,19.525,28.8,E,1,H,100,V,228,288,193,227,220,182,178,212,0,0,0,0,0,0,0,0,2018042019
001E,050BC8,2018042014,1400,21.675,17.8,23,E,1,H,100,V,175,220,187,230,208,174,176,209,0,0,0,0,0,0,0,0,2018042020
001E,050BC8,2018042015,1500,24.35,19.9,26.3,E,1,H,100,V,193,224,204,250,237,180,219,263,0,0,0,0,0,0,0,0,2018042021
001E,050BC8,2018042016,1600,24.525,20.5,26.3,E,1,H,100,V,201,240,204,251,227,197,218,263,0,0,0,0,0,0,0,0,2018042022
001E,050BC8,2018042017,1700,24.975,20.875,28.2,E,1,H,100,V,227,282,189,224,262,218,201,231,0,0,0,0,0,0,0,0,2018042023
001E,050BC8,2018042018,1800,26,21.25,30.7,E,1,H,100,V,194,233,195,238,262,211,250,307,0,0,0,0,0,0,0,0,2018042100
001E,050BC8,2018042019,1900,17.925,16.025,21,E,1,H,100,V,163,178,199,207,210,190,89,122,0,0,0,0,0,0,0,0,2018042101
001E,050BC8,2018042020,2000,7.325,4.2,9,E,1,H,100,V,44,76,52,90,87,48,24,40,0,0,0,0,0,0,0,0,2018042102
001E,050BC8,2018042021,2100,5.125,3,5.6,E,1,H,100,V,30,56,30,52,41,29,31,56,0,0,0,0,0,0,0,0,2018042103
001E,050BC8,2018042022,2200,5.55,3.175,6,E,1,H,100,V,34,56,31,54,60,33,29,52,0,0,0,0,0,0,0,0,2018042104
001E,050BC8,2018042023,2300,5.675,3.05,5.9,E,1,H,100,V,30,55,31,56,59,29,32,57,0,0,0,0,0,0,0,0,2018042105
001E,050BC8,2018042024,2400,5.525,3.125,6,E,1,H,100,V,32,54,33,60,54,31,29,53,0,0,0,0,0,0,0,0,2018042106
001E,050BC8,2018042101,0100,4.7,3.075,5,E,1,H,100,V,32,50,33,46,48,29,29,44,0,0,0,0,0,0,0,0,2018042107
001E,050BC8,2018042102,0200,4.6,2.875,4.7,E,1,H,100,V,27,47,31,46,47,28,29,44,0,0,0,0,0,0,0,0,2018042108
001E,050BC8,2018041912,1200,22.2,19.525,25.1,E,1,H,100,V,210,251,198,215,232,202,171,190,0,0,0,0,0,0,0,0,2018041918
001E,050BC8,2018041913,1300,6.875,3.475,8.8,E,1,H,100,V,29,62,33,61,88,44,33,64,0,0,0,0,0,0,0,0,2018041919
001E,050BC8,2018041914,1400,7.65,4.875,12.1,E,1,H,100,V,28,62,28,56,67,34,105,121,0,0,0,0,0,0,0,0,2018041920
001E,050BC8,2018041915,1500,20.175,18.15,22.8,E,1,H,100,V,192,228,181,189,170,164,189,220,0,0,0,0,0,0,0,0,2018041921
001E,050BC8,2018041916,1600,25.25,20.975,27.9,E,1,H,100,V,196,232,189,221,278,227,227,279,0,0,0,0,0,0,0,0,2018041922
001E,050BC8,2018041917,1700,28.9,23,32.3,E,1,H,100,V,244,314,222,278,323,257,197,241,0,0,0,0,0,0,0,0,2018041923
001E,050BC8,2018041918,1800,24.25,20.425,26.3,E,1,H,100,V,203,232,217,263,243,197,200,232,0,0,0,0,0,0,0,0,2018042000
001E,050BC8,2018041919,1900,14.975,10.1,23.8,E,1,H,100,V,69,110,64,105,238,179,92,146,0,0,0,0,0,0,0,0,2018042001
001E,050BC8,2018041920,2000,5.6,3.4,9.4,E,1,H,100,V,24,36,33,60,94,56,23,34,0,0,0,0,0,0,0,0,2018042002
001E,050BC8,2018041921,2100,5.15,2.975,5.6,E,1,H,100,V,31,54,29,56,41,30,29,55,0,0,0,0,0,0,0,0,2018042003
001E,050BC8,2018041922,2200,5.575,3.075,6,E,1,H,100,V,30,56,32,60,53,29,32,54,0,0,0,0,0,0,0,0,2018042004
001E,050BC8,2018041923,2300,5.475,3.075,5.9,E,1,H,100,V,32,59,30,53,54,31,30,53,0,0,0,0,0,0,0,0,2018042005
001E,050BC8,2018041924,2400,5.65,3.15,6.3,E,1,H,100,V,33,63,32,54,57,33,28,52,0,0,0,0,0,0,0,0,2018042006
001E,050BC8,2018042001,0100,4.725,3.1,5,E,1,H,100,V,31,50,36,48,46,27,30,45,0,0,0,0,0,0,0,0,2018042007
001E,050BC8,2018042002,0200,4.65,2.925,5.5,E,1,H,100,V,31,55,28,42,43,29,29,46,0,0,0,0,0,0,0,0,2018042008
001E,050BC8,2018042003,0300,4.625,3.05,5.2,E,1,H,100,V,29,44,30,44,45,31,32,52,0,0,0,0,0,0,0,0,2018042009
001E,050BC8,2018042004,0400,4.6,3.1,4.9,E,1,H,100,V,31,45,33,47,43,30,30,49,0,0,0,0,0,0,0,0,2018042010
001E,050BC8,2018042005,0500,4.75,3.15,5.1,E,1,H,100,V,31,45,30,45,49,33,32,51,0,0,0,0,0,0,0,0,2018042011
001E,050BC8,2018042006,0600,4.675,3,5.1,E,1,H,100,V,30,45,31,46,45,30,29,51,0,0,0,0,0,0,0,0,2018042012
001E,050BC8,2018042007,0700,4.4,2.8,4.7,E,1,H,100,V,28,43,33,46,47,27,24,40,0,0,0,0,0,0,0,0,2018042013
001E,050BC8,2018042008,0800,14.025,11.65,22.9,E,1,H,100,V,188,223,69,72,37,24,185,229,0,0,0,0,0,0,0,0,2018042014
001E,050BC8,2018042009,0900,23.7,19.35,27.4,E,1,H,100,V,218,274,188,230,214,184,184,230,0,0,0,0,0,0,0,0,2018042015
001E,050BC8,2018042010,1000,24.225,19.875,27.4,E,1,H,100,V,192,226,187,224,274,215,201,245,0,0,0,0,0,0,0,0,2018042016
001E,050BC8,2018042011,1100,24.35,20.575,27.1,E,1,H,100,V,225,271,196,228,232,202,200,243,0,0,0,0,0,0,0,0,2018042017
001E,050BC8,2018042118,1800,10.55,7.2,11.1,E,1,H,100,V,77,111,69,105,98,67,75,108,0,0,0,0,0,0,0,0,2018042200
001E,050BC8,2018042119,1900,8.1,5.475,11.2,E,1,H,100,V,43,67,79,112,106,70,27,39,0,0,0,0,0,0,0,0,2018042201
001E,050BC8,2018042120,2000,4.025,2.625,4.3,E,1,H,100,V,25,43,27,39,39,26,27,40,0,0,0,0,0,0,0,0,2018042202
001E,050BC8,2018042121,2100,5.225,3.15,6,E,1,H,100,V,31,55,33,55,39,28,34,60,0,0,0,0,0,0,0,0,2018042203
001E,050BC8,2018042122,2200,5.75,3.25,6,E,1,H,100,V,32,55,34,55,60,33,31,60,0,0,0,0,0,0,0,0,2018042204
001E,050BC8,2018042123,2300,5.525,3.125,5.8,E,1,H,100,V,32,57,31,53,58,32,30,53,0,0,0,0,0,0,0,0,2018042205
001E,050BC8,2018042124,2400,5.425,2.9,5.9,E,1,H,100,V,30,54,28,53,59,31,27,51,0,0,0,0,0,0,0,0,2018042206
001E,050BC8,2018042201,0100,4.725,2.925,5.1,E,1,H,100,V,30,45,31,51,48,26,30,45,0,0,0,0,0,0,0,0,2018042207
001E,050BC8,2018042202,0200,4.7,3.15,5.2,E,1,H,100,V,31,46,33,52,43,29,33,47,0,0,0,0,0,0,0,0,2018042208
001E,050BC8,2018042203,0300,4.775,3.25,5.3,E,1,H,100,V,32,53,33,47,45,32,33,46,0,0,0,0,0,0,0,0,2018042209
001E,050BC8,2018042103,0300,4.475,2.875,4.8,E,1,H,100,V,29,48,28,42,43,28,30,46,0,0,0,0,0,0,0,0,2018042109
001E,050BC8,2018042104,0400,4.75,3.025,5.3,E,1,H,100,V,29,47,30,44,46,31,31,53,0,0,0,0,0,0,0,0,2018042110
001E,050BC8,2018042105,0500,4.575,3,4.6,E,1,H,100,V,30,46,30,45,46,30,30,46,0,0,0,0,0,0,0,0,2018042111
001E,050BC8,2018042106,0600,4.65,2.9,5,E,1,H,100,V,27,44,29,45,50,31,29,47,0,0,0,0,0,0,0,0,2018042112
001E,050BC8,2018042107,0700,4.275,2.725,4.7,E,1,H,100,V,29,42,32,47,47,24,24,35,0,0,0,0,0,0,0,0,2018042113
001E,050BC8,2018042108,0800,3.3,1.95,4.4,E,1,H,100,V,18,29,22,33,44,25,13,26,0,0,0,0,0,0,0,0,2018042114
001E,050BC8,2018042109,0900,4.8,2.8,9.9,E,1,H,100,V,24,37,18,32,24,13,57,99,0,0,0,0,0,0,0,0,2018042115
001E,050BC8,2018042110,1000,8.425,3.95,10.8,E,1,H,100,V,35,75,34,75,108,56,33,79,0,0,0,0,0,0,0,0,2018042116
001E,050BC8,2018042111,1100,8.075,4.2,8.5,E,1,H,100,V,44,84,45,80,74,36,43,85,0,0,0,0,0,0,0,0,2018042117
001E,050BC8,2018042112,1200,8.15,4.3,8.4,E,1,H,100,V,46,82,43,80,80,44,39,84,0,0,0,0,0,0,0,0,2018042118
001E,050BC8,2018042113,1300,5.95,3.625,8.3,E,1,H,100,V,26,37,50,83,78,40,29,40,0,0,0,0,0,0,0,0,2018042119
001E,050BC8,2018042114,1400,3.75,2.6,3.9,E,1,H,100,V,27,39,27,37,36,24,26,38,0,0,0,0,0,0,0,0,2018042120
001E,050BC8,2018042115,1500,3.65,2.75,3.8,E,1,H,100,V,29,37,26,34,38,27,28,37,0,0,0,0,0,0,0,0,2018042121
001E,050BC8,2018042116,1600,9.525,6.2,9.9,E,1,H,100,V,66,96,69,99,88,46,67,98,0,0,0,0,0,0,0,0,2018042122
001E,050BC8,2018042117,1700,9.975,6.55,10.4,E,1,H,100,V,64,95,66,104,102,65,67,98,0,0,0,0,0,0,0,0,2018042123
001E,050BC8,2018042204,0400,4.7,3.025,5,E,1,H,100,V,32,50,29,43,46,31,29,49,0,0,0,0,0,0,0,0,2018042210
001E,050BC8,2018042205,0500,4.65,2.9,5,E,1,H,100,V,29,46,28,43,47,30,29,50,0,0,0,0,0,0,0,0,2018042211
001E,050BC8,2018042206,0600,4.65,2.925,4.8,E,1,H,100,V,28,44,29,46,48,30,30,48,0,0,0,0,0,0,0,0,2018042212
001E,050BC8,2018042207,0700,4.35,2.8,4.7,E,1,H,100,V,29,43,33,47,45,24,26,39,0,0,0,0,0,0,0,0,2018042213
001E,050BC8,2018042208,0800,3.425,2.175,4.2,E,1,H,100,V,22,32,24,37,42,26,15,26,0,0,0,0,0,0,0,0,2018042214
001E,050BC8,2018042209,0900,2.775,1.7,3,E,1,H,100,V,17,26,16,26,30,17,18,29,0,0,0,0,0,0,0,0,2018042215
001E,050BC8,2018042210,1000,2.875,1.575,3.2,E,1,H,100,V,15,29,17,27,32,16,15,27,0,0,0,0,0,0,0,0,2018042216
001E,050BC8,2018042211,1100,3,1.65,3.5,E,1,H,100,V,17,33,16,26,35,17,16,26,0,0,0,0,0,0,0,0,2018042217
001E,050BC8,2018042212,1200,2.85,1.6,3.1,E,1,H,100,V,17,27,17,29,31,15,15,27,0,0,0,0,0,0,0,0,2018042218
001E,050BC8,2018042213,1300,3.05,1.75,3.4,E,1,H,100,V,17,28,22,34,28,13,18,32,0,0,0,0,0,0,0,0,2018042219
001E,050BC8,2018042214,1400,3,1.825,3.3,E,1,H,100,V,19,29,17,33,30,19,18,28,0,0,0,0,0,0,0,0,2018042220
001E,050BC8,2018042215,1500,2.9,1.675,3.1,E,1,H,100,V,17,30,16,31,28,18,16,27,0,0,0,0,0,0,0,0,2018042221
001E,050BC8,2018042216,1600,2.825,1.625,3.1,E,1,H,100,V,15,31,18,28,26,15,17,28,0,0,0,0,0,0,0,0,2018042222
001E,050BC8,2018042217,1700,3.025,1.7,3.5,E,1,H,100,V,17,30,17,29,27,16,18,35,0,0,0,0,0,0,0,0,2018042223
001E,050BC8,2018042218,1800,3.525,2.05,4.3,E,1,H,100,V,25,41,18,29,28,17,22,43,0,0,0,0,0,0,0,0,2018042300
001E,050BC8,2018042219,1900,3.9,2.625,4,E,1,H,100,V,28,40,28,40,36,22,27,40,0,0,0,0,0,0,0,0,2018042301
001E,050BC8,2018042220,2000,4,2.55,4.5,E,1,H,100,V,25,42,26,38,45,27,24,35,0,0,0,0,0,0,0,0,2018042302
001E,050BC8,2018042221,2100,5.125,3,5.5,E,1,H,100,V,32,55,30,53,44,28,30,53,0,0,0,0,0,0,0,0,2018042303
001E,050BC8,2018042222,2200,5.525,3.1,5.7,E,1,H,100,V,31,53,30,56,57,31,32,55,0,0,0,0,0,0,0,0,2018042304
001E,050BC8,2018042223,2300,5.85,3.325,6.2,E,1,H,100,V,32,55,34,61,56,33,34,62,0,0,0,0,0,0,0,0,2018042305
001E,050BC8,2018042224,2400,5.55,3.125,6.1,E,1,H,100,V,31,54,32,61,54,32,30,53,0,0,0,0,0,0,0,0,2018042306
001E,050BC8,2018042301,0100,4.775,2.95,5.2,E,1,H,100,V,31,52,33,50,46,26,28,43,0,0,0,0,0,0,0,0,2018042307
001E,050BC8,2018042302,0200,4.55,2.875,4.8,E,1,H,100,V,28,48,29,44,44,29,29,46,0,0,0,0,0,0,0,0,2018042308
001E,050BC8,2018042303,0300,4.55,2.825,4.8,E,1,H,100,V,28,48,30,44,46,28,27,44,0,0,0,0,0,0,0,0,2018042309
001E,050BC8,2018042304,0400,4.65,3,4.9,E,1,H,100,V,31,47,29,45,45,30,30,49,0,0,0,0,0,0,0,0,2018042310
001E,050BC8,2018042305,0500,4.75,3,5.2,E,1,H,100,V,29,46,30,48,44,28,33,52,0,0,0,0,0,0,0,0,2018042311
001E,050BC8,2018042306,0600,4.65,3,4.7,E,1,H,100,V,32,47,31,46,46,29,28,47,0,0,0,0,0,0,0,0,2018042312
001E,050BC8,2018042307,0700,4.375,2.775,4.7,E,1,H,100,V,27,44,33,47,47,26,25,37,0,0,0,0,0,0,0,0,2018042313
001E,050BC8,2018042308,0800,10.025,8.575,20.7,E,1,H,100,V,104,104,27,41,49,24,188,207,0,0,0,0,0,0,0,0,2018042314
001E,050BC8,2018042309,0900,20.575,18.325,21.9,E,1,H,100,V,193,219,174,197,194,172,194,213,0,0,0,0,0,0,0,0,2018042315
001E,050BC8,2018042310,1000,24.05,20.3,27.7,E,1,H,100,V,217,258,219,277,215,192,184,212,0,0,0,0,0,0,0,0,2018042316
001E,050BC8,2018042311,1100,24.325,20,27.5,E,1,H,100,V,180,214,179,218,275,226,215,266,0,0,0,0,0,0,0,0,2018042317
001E,050BC8,2018042312,1200,22.8,18.875,23.4,E,1,H,100,V,194,234,199,232,233,189,173,213,0,0,0,0,0,0,0,0,2018042318
001E,050BC8,2018042313,1300,9.35,4,11.5,E,1,H,100,V,35,85,37,87,115,53,35,87,0,0,0,0,0,0,0,0,2018042319
001E,050BC8,2018042314,1400,9.625,4.7,12.2,E,1,H,100,V,32,82,34,83,98,40,82,122,0,0,0,0,0,0,0,0,2018042320
001E,050BC8,2018042315,1500,22.1,18.5,23.6,E,1,H,100,V,189,222,181,209,217,178,192,236,0,0,0,0,0,0,0,0,2018042321
001E,050BC8,2018042316,1600,27.25,22.3,31.1,E,1,H,100,V,193,227,246,311,264,217,236,288,0,0,0,0,0,0,0,0,2018042322
001E,050BC8,2018042317,1700,22.7,19.25,24.7,E,1,H,100,V,189,227,188,222,247,208,185,212,0,0,0,0,0,0,0,0,2018042323
001E,050BC8,2018042318,1800,24.1,20.45,26.4,E,1,H,100,V,217,264,192,225,256,221,188,219,0,0,0,0,0,0,0,0,2018042400
001E,050BC8,2018042319,1900,10.5,5.825,13.8,E,1,H,100,V,48,92,47,98,138,93,45,92,0,0,0,0,0,0,0,0,2018042401
001E,050BC8,2018042320,2000,3.875,2.5,4.1,E,1,H,100,V,25,37,25,39,41,26,24,38,0,0,0,0,0,0,0,0,2018042402
001E,050BC8,2018042321,2100,5.3,3,5.7,E,1,H,100,V,31,56,30,57,45,29,30,54,0,0,0,0,0,0,0,0,2018042403
001E,050BC8,2018042322,2200,5.675,3.1,6.1,E,1,H,100,V,32,56,31,56,61,32,29,54,0,0,0,0,0,0,0,0,2018042404
001E,050BC8,2018042323,2300,5.75,3.25,6,E,1,H,100,V,33,56,32,60,55,32,33,59,0,0,0,0,0,0,0,0,2018042405
001E,050BC8,2018042324,2400,5.675,3.05,6,E,1,H,100,V,31,57,30,57,60,33,28,53,0,0,0,0,0,0,0,0,2018042406
001E,050BC8,2018042401,0100,4.75,2.925,5.2,E,1,H,100,V,31,52,31,46,46,26,29,46,0,0,0,0,0,0,0,0,2018042407
001E,050BC8,2018042402,0200,4.775,3.1,5,E,1,H,100,V,31,47,29,44,50,32,32,50,0,0,0,0,0,0,0,0,2018042408
001E,050BC8,2018042403,0300,4.8,3.275,5.3,E,1,H,100,V,32,46,32,46,47,33,34,53,0,0,0,0,0,0,0,0,2018042409
001E,050BC8,2018042404,0400,4.825,3.3,5.1,E,1,H,100,V,32,46,35,48,48,31,34,51,0,0,0,0,0,0,0,0,2018042410
001E,050BC8,2018042405,0500,4.75,3.225,4.9,E,1,H,100,V,33,47,32,46,49,32,32,48,0,0,0,0,0,0,0,0,2018042411
001E,050BC8,2018042406,0600,4.975,3.075,5.4,E,1,H,100,V,31,49,30,49,54,32,30,47,0,0,0,0,0,0,0,0,2018042412
001E,050BC8,2018042407,0700,4.25,2.675,5.1,E,1,H,100,V,25,38,33,51,44,24,25,37,0,0,0,0,0,0,0,0,2018042413
001E,050BC8,2018042408,0800,9.175,8.2,17,E,1,H,100,V,107,110,28,48,39,26,167,170,0,0,0,0,0,0,0,0,2018042414
001E,050BC8,2018042409,0900,18.375,17.175,25.2,E,1,H,100,V,172,186,154,150,147,155,206,252,0,0,0,0,0,0,0,0,2018042415
001E,050BC8,2018042410,1000,26.725,21,29.1,E,1,H,100,V,222,291,212,262,230,188,218,286,0,0,0,0,0,0,0,0,2018042416
001E,050BC8,2018042411,1100,25.025,20.05,33.9,E,1,H,100,V,172,205,257,339,198,166,207,259,0,0,0,0,0,0,0,0,2018042417
001E,050BC8,2018042412,1200,22.675,18.4,26.4,E,1,H,100,V,172,212,203,264,237,200,161,194,0,0,0,0,0,0,0,0,2018042418
001E,050BC8,2018042413,1300,12.55,6.75,14.7,E,1,H,100,V,74,147,35,86,138,99,62,131,0,0,0,0,0,0,0,0,2018042419
001E,050BC8,2018042414,1400,11.675,6.275,14.4,E,1,H,100,V,43,96,35,96,144,77,96,131,0,0,0,0,0,0,0,0,2018042420
001E,050BC8,2018042415,1500,21.525,17.7,23.9,E,1,H,100,V,178,221,170,197,239,189,171,204,0,0,0,0,0,0,0,0,2018042421
001E,050BC8,2018042416,1600,20.5,17.125,21.3,E,1,H,100,V,178,213,174,207,197,169,164,203,0,0,0,0,0,0,0,0,2018042422
001E,050BC8,2018042417,1700,22.85,19.45,23.9,E,1,H,100,V,190,218,198,236,221,187,203,239,0,0,0,0,0,0,0,0,2018042423
001E,050BC8,2018042418,1800,26.25,22.3,29.9,E,1,H,100,V,221,259,225,270,222,198,248,299,0,0,0,0,0,0,0,0,2018042500
001E,050BC8,2018042419,1900,10.925,6.125,16,E,1,H,100,V,47,88,53,103,160,98,47,86,0,0,0,0,0,0,0,0,2018042501
001E,050BC8,2018042420,2000,4.35,2.875,5.1,E,1,H,100,V,26,40,28,43,51,33,28,40,0,0,0,0,0,0,0,0,2018042502
001E,050BC8,2018042521,2100,4.925,3.025,6.1,E,1,H,100,V,34,61,32,49,34,25,30,53,0,0,0,0,0,0,0,0,2018042603
001E,050BC8,2018042522,2200,5.6,3.225,5.9,E,1,H,100,V,32,59,33,55,55,33,31,55,0,0,0,0,0,0,0,0,2018042604
001E,050BC8,2018042523,2300,5.6,3.35,6,E,1,H,100,V,33,54,32,54,56,35,34,60,0,0,0,0,0,0,0,0,2018042605
001E,050BC8,2018042524,2400,5.5,3.225,5.8,E,1,H,100,V,31,52,34,56,54,33,31,58,0,0,0,0,0,0,0,0,2018042606
001E,050BC8,2018042601,0100,4.625,2.8,5.7,E,1,H,100,V,31,44,23,39,57,28,30,45,0,0,0,0,0,0,0,0,2018042607
001E,050BC8,2018042602,0200,4.425,2.95,4.9,E,1,H,100,V,31,44,29,49,42,30,28,42,0,0,0,0,0,0,0,0,2018042608
001E,050BC8,2018042603,0300,4.55,3,5.3,E,1,H,100,V,29,42,31,44,43,29,31,53,0,0,0,0,0,0,0,0,2018042609
001E,050BC8,2018042604,0400,4.5,3.2,4.6,E,1,H,100,V,31,44,31,44,46,33,33,46,0,0,0,0,0,0,0,0,2018042610
001E,050BC8,2018042605,0500,4.55,3.125,4.9,E,1,H,100,V,33,45,30,44,49,31,31,44,0,0,0,0,0,0,0,0,2018042611
001E,050BC8,2018042606,0600,4.7,3.05,5.1,E,1,H,100,V,30,43,32,51,50,30,30,44,0,0,0,0,0,0,0,0,2018042612
001E,050BC8,2018042607,0700,4.2,2.6,4.3,E,1,H,100,V,27,43,24,42,43,28,25,40,0,0,0,0,0,0,0,0,2018042613
001E,050BC8,2018042421,2100,4.925,3.075,5.4,E,1,H,100,V,31,54,31,51,38,28,33,54,0,0,0,0,0,0,0,0,2018042503
001E,050BC8,2018042422,2200,5.65,3.25,5.8,E,1,H,100,V,34,55,31,56,58,34,31,57,0,0,0,0,0,0,0,0,2018042504
001E,050BC8,2018042423,2300,5.6,3.15,6.2,E,1,H,100,V,31,54,32,62,54,31,32,54,0,0,0,0,0,0,0,0,2018042505
001E,050BC8,2018042424,2400,5.5,3.225,5.9,E,1,H,100,V,32,53,33,55,53,32,32,59,0,0,0,0,0,0,0,0,2018042506
001E,050BC8,2018042501,0100,4.65,3.075,4.9,E,1,H,100,V,34,48,25,41,49,33,31,48,0,0,0,0,0,0,0,0,2018042507
001E,050BC8,2018042502,0200,4.4,2.975,4.7,E,1,H,100,V,29,43,32,44,47,29,29,42,0,0,0,0,0,0,0,0,2018042508
001E,050BC8,2018042503,0300,4.5,3.05,5,E,1,H,100,V,31,43,29,43,50,32,30,44,0,0,0,0,0,0,0,0,2018042509
001E,050BC8,2018042504,0400,4.65,2.975,5,E,1,H,100,V,28,50,31,49,44,30,30,43,0,0,0,0,0,0,0,0,2018042510
001E,050BC8,2018042505,0500,4.625,3.05,4.8,E,1,H,100,V,29,46,29,48,44,31,33,47,0,0,0,0,0,0,0,0,2018042511
001E,050BC8,2018042506,0600,4.6,3.05,5.2,E,1,H,100,V,32,52,31,44,44,30,29,44,0,0,0,0,0,0,0,0,2018042512
001E,050BC8,2018042507,0700,4.25,2.7,4.6,E,1,H,100,V,30,45,26,43,46,28,24,36,0,0,0,0,0,0,0,0,2018042513
001E,050BC8,2018042508,0800,3.225,2.175,3.6,E,1,H,100,V,20,30,24,35,36,27,16,28,0,0,0,0,0,0,0,0,2018042514
001E,050BC8,2018042509,0900,2.775,1.675,3.4,E,1,H,100,V,18,28,15,25,24,15,19,34,0,0,0,0,0,0,0,0,2018042515
001E,050BC8,2018042510,1000,2.825,1.775,3.1,E,1,H,100,V,19,29,18,26,27,17,17,31,0,0,0,0,0,0,0,0,2018042516
001E,050BC8,2018042511,1100,2.875,1.725,3.1,E,1,H,100,V,16,28,19,28,31,17,17,28,0,0,0,0,0,0,0,0,2018042517
001E,050BC8,2018042512,1200,2.8,1.65,3.2,E,1,H,100,V,15,25,16,28,32,18,17,27,0,0,0,0,0,0,0,0,2018042518
001E,050BC8,2018042513,1300,2.675,1.5,2.8,E,1,H,100,V,20,28,11,28,25,14,15,26,0,0,0,0,0,0,0,0,2018042519
001E,050BC8,2018042514,1400,2.9,1.65,3.2,E,1,H,100,V,15,32,18,32,25,16,17,27,0,0,0,0,0,0,0,0,2018042520
001E,050BC8,2018042515,1500,2.9,1.85,3.1,E,1,H,100,V,17,29,18,27,29,19,20,31,0,0,0,0,0,0,0,0,2018042521
001E,050BC8,2018042516,1600,2.85,1.8,3.2,E,1,H,100,V,19,28,17,27,27,18,18,32,0,0,0,0,0,0,0,0,2018042522
001E,050BC8,2018042517,1700,2.9,1.775,3.2,E,1,H,100,V,16,26,20,28,30,17,18,32,0,0,0,0,0,0,0,0,2018042523
001E,050BC8,2018042518,1800,3.425,2.2,3.8,E,1,H,100,V,26,37,17,28,34,19,26,38,0,0,0,0,0,0,0,0,2018042600
001E,050BC8,2018042519,1900,3.825,2.4,4.1,E,1,H,100,V,26,37,21,41,34,22,27,41,0,0,0,0,0,0,0,0,2018042601
001E,050BC8,2018042520,2000,3.8,2.625,4,E,1,H,100,V,25,37,26,40,39,28,26,36,0,0,0,0,0,0,0,0,2018042602
001E,050BC8,2018042619,1900,10.975,6.475,15.8,E,1,H,100,V,46,94,46,97,158,122,45,90,0,0,0,0,0,0,0,0,2018042701
001E,050BC8,2018042620,2000,4.175,2.725,4.5,E,1,H,100,V,28,42,26,39,45,30,25,41,0,0,0,0,0,0,0,0,2018042702
001E,050BC8,2018042621,2100,5.1,3.125,5.8,E,1,H,100,V,32,54,35,55,37,26,32,58,0,0,0,0,0,0,0,0,2018042703
001E,050BC8,2018042622,2200,5.625,3.25,5.8,E,1,H,100,V,34,57,32,54,58,31,33,56,0,0,0,0,0,0,0,0,2018042704
001E,050BC8,2018042623,2300,5.925,3.275,6.1,E,1,H,100,V,36,58,34,61,61,27,34,57,0,0,0,0,0,0,0,0,2018042705
001E,050BC8,2018042624,2400,5.675,3.175,6.3,E,1,H,100,V,34,63,31,55,55,32,30,54,0,0,0,0,0,0,0,0,2018042706
